N_age_groups_model,age_group_lower_bound_model,age_group_upper_bound_model,pop_size_real_model,pop_size_model,mortality_model,life_expectancy,N_age_groups_calibr,age_group_lower_bound_calibr,age_group_upper_bound_calibr,pop_size_real_calibr,pop_size_calibr,mortality_calibr,N_age_groups_incidence,incidence_age_group_lower_bound,incidence_age_group_upper_bound,incidence,incidence_per,expansion_factor_hospit,expansion_factor_non_hospit,incidence_by_month,N_age_groups_seroprevalence,seroprevalence_age_group_lower_bound,seroprevalence_age_group_upper_bound,nx,nmz,ratio_VH,LE_V,seasonality,season_p1,season_p2,betaHV,b,dur_latency_V,betaVH,N_age_groups_betaVH_age_coef,betaVH_age_coeff_age_group_lower_bound,betaVH_age_coeff_age_group_upper_bound,betaVH_age_coef,level_infect_sympt_unvac,level_infect_asympt_unvac,dur_latency_H,dur_vir_H,dzetaCE,gammaCE,dzetaCP,gammaCP,dur_CP_days,dur_CP_months,perm_CP,nb_infect_max,N_age_groups_prop_sympt_unvac,prop_sympt_unvac_age_group_lower_bound,prop_sympt_unvac_age_group_upper_bound,prop_sympt_1inf_DENV1_unvac,prop_sympt_2inf_DENV1_unvac,prop_sympt_34inf_DENV1_unvac,prop_sympt_1inf_DENV2_unvac,prop_sympt_2inf_DENV2_unvac,prop_sympt_34inf_DENV2_unvac,prop_sympt_1inf_DENV3_unvac,prop_sympt_2inf_DENV3_unvac,prop_sympt_34inf_DENV3_unvac,prop_sympt_1inf_DENV4_unvac,prop_sympt_2inf_DENV4_unvac,prop_sympt_34inf_DENV4_unvac,N_age_groups_prop_severe_sympt_unvac,prop_severe_sympt_unvac_age_group_lower_bound,prop_severe_sympt_unvac_age_group_upper_bound,prop_severe_sympt_1inf_DENV1_unvac,prop_severe_sympt_2inf_DENV1_unvac,prop_severe_sympt_34inf_DENV1_unvac,prop_severe_sympt_1inf_DENV2_unvac,prop_severe_sympt_2inf_DENV2_unvac,prop_severe_sympt_34inf_DENV2_unvac,prop_severe_sympt_1inf_DENV3_unvac,prop_severe_sympt_2inf_DENV3_unvac,prop_severe_sympt_34inf_DENV3_unvac,prop_severe_sympt_1inf_DENV4_unvac,prop_severe_sympt_2inf_DENV4_unvac,prop_severe_sympt_34inf_DENV4_unvac,N_age_groups_prop_hospit_sympt_unvac,prop_hospit_sympt_unvac_age_group_lower_bound,prop_hospit_sympt_unvac_age_group_upper_bound,prop_hospit_sympt_1inf_DENV1_unvac,prop_hospit_sympt_2inf_DENV1_unvac,prop_hospit_sympt_34inf_DENV1_unvac,prop_hospit_sympt_1inf_DENV2_unvac,prop_hospit_sympt_2inf_DENV2_unvac,prop_hospit_sympt_34inf_DENV2_unvac,prop_hospit_sympt_1inf_DENV3_unvac,prop_hospit_sympt_2inf_DENV3_unvac,prop_hospit_sympt_34inf_DENV3_unvac,prop_hospit_sympt_1inf_DENV4_unvac,prop_hospit_sympt_2inf_DENV4_unvac,prop_hospit_sympt_34inf_DENV4_unvac,N_age_groups_prop_death_hospit_sympt_unvac,prop_death_hospit_sympt_unvac_age_group_lower_bound,prop_death_hospit_sympt_unvac_age_group_upper_bound,prop_death_hospit_sympt_1inf_DENV1_unvac,prop_death_hospit_sympt_2inf_DENV1_unvac,prop_death_hospit_sympt_34inf_DENV1_unvac,prop_death_hospit_sympt_1inf_DENV2_unvac,prop_death_hospit_sympt_2inf_DENV2_unvac,prop_death_hospit_sympt_34inf_DENV2_unvac,prop_death_hospit_sympt_1inf_DENV3_unvac,prop_death_hospit_sympt_2inf_DENV3_unvac,prop_death_hospit_sympt_34inf_DENV3_unvac,prop_death_hospit_sympt_1inf_DENV4_unvac,prop_death_hospit_sympt_2inf_DENV4_unvac,prop_death_hospit_sympt_34inf_DENV4_unvac
NA,10,10,862756.666,862756.666,0.00051172,66.55446917,NA,10,10,862756.666,862756.666,0.00051172,NA,10,10,448.9635913,NA,NA,NA,11.79852281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,4.522945721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,11,11,862315.1758,862315.1758,0.00051172,65.5880319,NA,11,11,862315.1758,862315.1758,0.00051172,NA,11,11,461.3104303,NA,NA,NA,6.691329106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,4.736878536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,12,12,861873.9115,861873.9115,0.00051172,64.62109984,NA,12,12,861873.9115,861873.9115,0.00051172,NA,12,12,458.4724526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,4.824188222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,13,13,861432.8729,861432.8729,0.00051172,63.65367273,NA,13,13,861432.8729,861432.8729,0.00051172,NA,13,13,439.7883031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,4.761949795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,14,14,860992.0601,860992.0601,0.00051172,62.68575031,NA,14,14,860992.0601,860992.0601,0.00051172,NA,14,14,407.5111569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,4.552546099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,15,15,860551.4729,860551.4729,0.000884223,61.72883234,NA,15,15,860551.4729,860551.4729,0.000884223,NA,15,15,366.5038951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,4.228662671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,16,16,859790.5537,859790.5537,0.000884223,60.78257767,NA,16,16,859790.5537,859790.5537,0.000884223,NA,16,16,322.9773484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,16,3.847348923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,17,17,859030.3074,859030.3074,0.000884223,59.83548557,NA,17,17,859030.3074,859030.3074,0.000884223,NA,17,17,282.7068634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,3.473039949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,18,18,858270.7333,858270.7333,0.000884223,58.88755528,NA,18,18,858270.7333,858270.7333,0.000884223,NA,18,18,249.4916151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,18,3.156893108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,19,19,857511.8308,857511.8308,0.000884223,57.93878607,NA,19,19,857511.8308,857511.8308,0.000884223,NA,19,19,224.5226197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,2.923199534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,20,20,856753.5994,856753.5994,0.001196093,56.99806913,NA,20,20,856753.5994,856753.5994,0.001196093,NA,20,20,206.8149923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,2.769035014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,21,21,855728.8425,855728.8425,0.001196093,56.06512823,NA,21,21,855728.8425,855728.8425,0.001196093,NA,21,21,194.2844974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,2.674555066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,22,22,854705.3113,854705.3113,0.001196093,55.1310701,NA,22,22,854705.3113,854705.3113,0.001196093,NA,22,22,184.8118329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,2.615929009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23,23,853683.0044,853683.0044,0.001196093,54.19589343,NA,23,23,853683.0044,853683.0044,0.001196093,NA,23,23,176.8474126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,2.57435104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,24,24,852661.9203,852661.9203,0.001196093,53.25959685,NA,24,24,852661.9203,852661.9203,0.001196093,NA,24,24,169.5120291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,2.537678978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,25,25,851642.0574,851642.0574,0.001609032,52.33299068,NA,25,25,851642.0574,851642.0574,0.001609032,NA,25,25,162.4151244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,2.500546882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,26,26,850271.7379,850271.7379,0.001609032,51.41572023,NA,26,26,850271.7379,850271.7379,0.001609032,NA,26,26,155.4285048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,2.460828779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,27,27,848903.6233,848903.6233,0.001609032,50.49697148,NA,27,27,848903.6233,848903.6233,0.001609032,NA,27,27,148.5319727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,27,2.417950986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
